node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
P_W15_LI_M0_A00_S0	adaptive	W15_LI_M0_A00_S0	A00		S0	M0	LI	W15	SR_MINUS	156	5	250011	0.22285653	0.007	0.03141034278869908	3.14	15.7	0.52	aggregate	5     250011  2.2285653E-01  7.00E-03    3.14   15.70    0.52    1.29   5
C_W15_LI_M0_A00_S0_F0	fixed	W15_LI_M0_A00_S0_F0	A00	F0	S0	M0	LI	W15	SR_MINUS	146	1	50020	0.31299302	0.0979	0.31278652795516015	31.27	69.95	2.43	iteration	1      50020  3.1299302E-01  9.79E-02   31.27   69.95*   2.43
C_W15_LI_M0_A00_S0_F0	fixed	W15_LI_M0_A00_S0_F0	A00	F0	S0	M0	LI	W15	SR_MINUS	147	2	49998	0.21886827	0.0239	0.10919810349851078	10.92	24.41	0.33	iteration	2      49998  2.1886827E-01  2.39E-02   10.92   24.41*   0.33
C_W15_LI_M0_A00_S0_F0	fixed	W15_LI_M0_A00_S0_F0	A00	F0	S0	M0	LI	W15	SR_MINUS	148	3	49999	0.20617428	0.0111	0.05383794719690546	5.41	12.09	0.44	iteration	3      49999  2.0617428E-01  1.11E-02    5.41   12.09*   0.44
C_W15_LI_M0_A00_S0_F0	fixed	W15_LI_M0_A00_S0_F0	A00	F0	S0	M0	LI	W15	SR_MINUS	149	4	49999	0.23984935	0.0121	0.05044833350601117	5.03	11.25	0.49	iteration	4      49999  2.3984935E-01  1.21E-02    5.03   11.25*   0.49
C_W15_LI_M0_A00_S0_F0	fixed	W15_LI_M0_A00_S0_F0	A00	F0	S0	M0	LI	W15	SR_MINUS	150	5	49995	0.22695751	0.0165	0.0727008328563351	7.28	16.28	0.52	iteration	5      49995  2.2695751E-01  1.65E-02    7.28   16.28    0.52
C_W15_LI_M0_A00_S0_F0	fixed	W15_LI_M0_A00_S0_F0	A00	F0	S0	M0	LI	W15	SR_MINUS	152	5	250011	0.22285653	0.007	0.03141034278869908	3.14	15.7	0.52	aggregate	5     250011  2.2285653E-01  7.00E-03    3.14   15.70    0.52    1.29   5
C_W15_LI_M0_A00_S0_F0	fixed	W15_LI_M0_A00_S0_F0	A00	F0	S0	M0	LI	W15	SR_MINUS	155	6	200004	0.22159005	0.00341	0.015388777609824988	1.54	6.87	0.29	iteration	6     200004  2.2159005E-01  3.41E-03    1.54    6.87*   0.29
C_W15_LI_M0_A00_S0_F0	fixed	W15_LI_M0_A00_S0_F0	A00	F0	S0	M0	LI	W15	SR_MINUS	156	7	200004	0.2265623	0.00876	0.0386648617179469	3.87	17.3	0.13	iteration	7     200004  2.2656230E-01  8.76E-03    3.87   17.30    0.13
C_W15_LI_M0_A00_S0_F0	fixed	W15_LI_M0_A00_S0_F0	A00	F0	S0	M0	LI	W15	SR_MINUS	157	8	200004	0.26168801	0.0336	0.128397170355646	12.83	57.36	0.04	iteration	8     200004  2.6168801E-01  3.36E-02   12.83   57.36    0.04
C_W15_LI_M0_A00_S0_F0	fixed	W15_LI_M0_A00_S0_F0	A00	F0	S0	M0	LI	W15	SR_MINUS	159	8	600012	0.22259187	0.00316	0.014196385519381278	1.42	11.0	0.04	aggregate	8     600012  2.2259187E-01  3.16E-03    1.42   11.00    0.04    0.82   3
P_W15_LI_M0_A00_S1	adaptive	W15_LI_M0_A00_S1	A00		S1	M0	LI	W15	SR_MINUS	150	1	50010	0.27997771	0.0495	0.17679978881175934	17.66	39.5	3.36	iteration	1      50010  2.7997771E-01  4.95E-02   17.66   39.50*   3.36
P_W15_LI_M0_A00_S1	adaptive	W15_LI_M0_A00_S1	A00		S1	M0	LI	W15	SR_MINUS	151	2	50003	0.27614784	0.0348	0.12601945392728764	12.59	28.16	0.3	iteration	2      50003  2.7614784E-01  3.48E-02   12.59   28.16*   0.30
P_W15_LI_M0_A00_S1	adaptive	W15_LI_M0_A00_S1	A00		S1	M0	LI	W15	SR_MINUS	152	3	50004	0.24389516	0.028	0.11480342619345132	11.48	25.66	0.37	iteration	3      50004  2.4389516E-01  2.80E-02   11.48   25.66*   0.37
P_W15_LI_M0_A00_S1	adaptive	W15_LI_M0_A00_S1	A00		S1	M0	LI	W15	SR_MINUS	153	4	50002	0.25691799	0.025	0.09730731584814284	9.74	21.79	0.34	iteration	4      50002  2.5691799E-01  2.50E-02    9.74   21.79*   0.34
P_W15_LI_M0_A00_S1	adaptive	W15_LI_M0_A00_S1	A00		S1	M0	LI	W15	SR_MINUS	154	5	50001	0.21707925	0.00584	0.026902617362092415	2.69	6.02	0.65	iteration	5      50001  2.1707925E-01  5.84E-03    2.69    6.02*   0.65
P_W15_LI_M0_A00_S1	adaptive	W15_LI_M0_A00_S1	A00		S1	M0	LI	W15	SR_MINUS	156	5	250020	0.22224381	0.00547	0.02461260900809791	2.46	12.31	0.65	aggregate	5     250020  2.2224381E-01  5.47E-03    2.46   12.31    0.65    1.77   5
C_W15_LI_M0_A00_S1_F0	fixed	W15_LI_M0_A00_S1_F0	A00	F0	S1	M0	LI	W15	SR_MINUS	146	1	50010	0.27997771	0.0495	0.17679978881175934	17.66	39.5	3.36	iteration	1      50010  2.7997771E-01  4.95E-02   17.66   39.50*   3.36
C_W15_LI_M0_A00_S1_F0	fixed	W15_LI_M0_A00_S1_F0	A00	F0	S1	M0	LI	W15	SR_MINUS	147	2	50003	0.27614784	0.0348	0.12601945392728764	12.59	28.16	0.3	iteration	2      50003  2.7614784E-01  3.48E-02   12.59   28.16*   0.30
C_W15_LI_M0_A00_S1_F0	fixed	W15_LI_M0_A00_S1_F0	A00	F0	S1	M0	LI	W15	SR_MINUS	148	3	50004	0.24389516	0.028	0.11480342619345132	11.48	25.66	0.37	iteration	3      50004  2.4389516E-01  2.80E-02   11.48   25.66*   0.37
C_W15_LI_M0_A00_S1_F0	fixed	W15_LI_M0_A00_S1_F0	A00	F0	S1	M0	LI	W15	SR_MINUS	149	4	50002	0.25691799	0.025	0.09730731584814284	9.74	21.79	0.34	iteration	4      50002  2.5691799E-01  2.50E-02    9.74   21.79*   0.34
C_W15_LI_M0_A00_S1_F0	fixed	W15_LI_M0_A00_S1_F0	A00	F0	S1	M0	LI	W15	SR_MINUS	150	5	50001	0.21707925	0.00584	0.026902617362092415	2.69	6.02	0.65	iteration	5      50001  2.1707925E-01  5.84E-03    2.69    6.02*   0.65
C_W15_LI_M0_A00_S1_F0	fixed	W15_LI_M0_A00_S1_F0	A00	F0	S1	M0	LI	W15	SR_MINUS	152	5	250020	0.22224381	0.00547	0.02461260900809791	2.46	12.31	0.65	aggregate	5     250020  2.2224381E-01  5.47E-03    2.46   12.31    0.65    1.77   5
C_W15_LI_M0_A00_S1_F0	fixed	W15_LI_M0_A00_S1_F0	A00	F0	S1	M0	LI	W15	SR_MINUS	155	6	199998	0.23021152	0.00589	0.025585166198459575	2.56	11.44	0.15	iteration	6     199998  2.3021152E-01  5.89E-03    2.56   11.44    0.15
C_W15_LI_M0_A00_S1_F0	fixed	W15_LI_M0_A00_S1_F0	A00	F0	S1	M0	LI	W15	SR_MINUS	156	7	199998	0.22312503	0.00487	0.021826327597580603	2.18	9.77	0.31	iteration	7     199998  2.2312503E-01  4.87E-03    2.18    9.77*   0.31
C_W15_LI_M0_A00_S1_F0	fixed	W15_LI_M0_A00_S1_F0	A00	F0	S1	M0	LI	W15	SR_MINUS	157	8	199998	0.23243881	0.00835	0.035923432924131735	3.59	16.06	0.13	iteration	8     199998  2.3243881E-01  8.35E-03    3.59   16.06    0.13
C_W15_LI_M0_A00_S1_F0	fixed	W15_LI_M0_A00_S1_F0	A00	F0	S1	M0	LI	W15	SR_MINUS	159	8	599994	0.22708807	0.00342	0.015060236321529351	1.51	11.68	0.13	aggregate	8     599994  2.2708807E-01  3.42E-03    1.51   11.68    0.13    0.68   3
P_W15_LI_M0_A00_S2	adaptive	W15_LI_M0_A00_S2	A00		S2	M0	LI	W15	SR_MINUS	150	1	50021	0.26338162	0.0667	0.2532447024967042	25.31	56.6	2.49	iteration	1      50021  2.6338162E-01  6.67E-02   25.31   56.60*   2.49
P_W15_LI_M0_A00_S2	adaptive	W15_LI_M0_A00_S2	A00		S2	M0	LI	W15	SR_MINUS	151	2	49992	0.2709796	0.0508	0.18746798652001848	18.74	41.9	0.17	iteration	2      49992  2.7097960E-01  5.08E-02   18.74   41.90*   0.17
P_W15_LI_M0_A00_S2	adaptive	W15_LI_M0_A00_S2	A00		S2	M0	LI	W15	SR_MINUS	152	3	49999	0.22032269	0.022	0.09985353755439351	10.0	22.36	0.14	iteration	3      49999  2.2032269E-01  2.20E-02   10.00   22.36*   0.14
P_W15_LI_M0_A00_S2	adaptive	W15_LI_M0_A00_S2	A00		S2	M0	LI	W15	SR_MINUS	153	4	50000	0.214553	0.0157	0.07317539256034639	7.3	16.33	0.28	iteration	4      50000  2.1455300E-01  1.57E-02    7.30   16.33*   0.28
P_W15_LI_M0_A00_S2	adaptive	W15_LI_M0_A00_S2	A00		S2	M0	LI	W15	SR_MINUS	154	5	50008	0.20094094	0.00657	0.03269617430872972	3.27	7.31	0.5	iteration	5      50008  2.0094094E-01  6.57E-03    3.27    7.31*   0.50
P_W15_LI_M0_A00_S2	adaptive	W15_LI_M0_A00_S2	A00		S2	M0	LI	W15	SR_MINUS	156	5	250020	0.2055068	0.00578	0.02812559000480763	2.81	14.07	0.5	aggregate	5     250020  2.0550680E-01  5.78E-03    2.81   14.07    0.50    0.92   5
C_W15_LI_M0_A00_S2_F0	fixed	W15_LI_M0_A00_S2_F0	A00	F0	S2	M0	LI	W15	SR_MINUS	146	1	50021	0.26338162	0.0667	0.2532447024967042	25.31	56.6	2.49	iteration	1      50021  2.6338162E-01  6.67E-02   25.31   56.60*   2.49
C_W15_LI_M0_A00_S2_F0	fixed	W15_LI_M0_A00_S2_F0	A00	F0	S2	M0	LI	W15	SR_MINUS	147	2	49992	0.2709796	0.0508	0.18746798652001848	18.74	41.9	0.17	iteration	2      49992  2.7097960E-01  5.08E-02   18.74   41.90*   0.17
C_W15_LI_M0_A00_S2_F0	fixed	W15_LI_M0_A00_S2_F0	A00	F0	S2	M0	LI	W15	SR_MINUS	148	3	49999	0.22032269	0.022	0.09985353755439351	10.0	22.36	0.14	iteration	3      49999  2.2032269E-01  2.20E-02   10.00   22.36*   0.14
C_W15_LI_M0_A00_S2_F0	fixed	W15_LI_M0_A00_S2_F0	A00	F0	S2	M0	LI	W15	SR_MINUS	149	4	50000	0.214553	0.0157	0.07317539256034639	7.3	16.33	0.28	iteration	4      50000  2.1455300E-01  1.57E-02    7.30   16.33*   0.28
C_W15_LI_M0_A00_S2_F0	fixed	W15_LI_M0_A00_S2_F0	A00	F0	S2	M0	LI	W15	SR_MINUS	150	5	50008	0.20094094	0.00657	0.03269617430872972	3.27	7.31	0.5	iteration	5      50008  2.0094094E-01  6.57E-03    3.27    7.31*   0.50
C_W15_LI_M0_A00_S2_F0	fixed	W15_LI_M0_A00_S2_F0	A00	F0	S2	M0	LI	W15	SR_MINUS	152	5	250020	0.2055068	0.00578	0.02812559000480763	2.81	14.07	0.5	aggregate	5     250020  2.0550680E-01  5.78E-03    2.81   14.07    0.50    0.92   5
C_W15_LI_M0_A00_S2_F0	fixed	W15_LI_M0_A00_S2_F0	A00	F0	S2	M0	LI	W15	SR_MINUS	155	6	200004	0.22618298	0.00545	0.024095535393511926	2.41	10.78	0.16	iteration	6     200004  2.2618298E-01  5.45E-03    2.41   10.78    0.16
C_W15_LI_M0_A00_S2_F0	fixed	W15_LI_M0_A00_S2_F0	A00	F0	S2	M0	LI	W15	SR_MINUS	156	7	200004	0.23171422	0.00714	0.03081381884978833	3.08	13.78	0.16	iteration	7     200004  2.3171422E-01  7.14E-03    3.08   13.78    0.16
C_W15_LI_M0_A00_S2_F0	fixed	W15_LI_M0_A00_S2_F0	A00	F0	S2	M0	LI	W15	SR_MINUS	157	8	200004	0.2378351	0.00728	0.030609443265523045	3.06	13.69	0.16	iteration	8     200004  2.3783510E-01  7.28E-03    3.06   13.69*   0.16
C_W15_LI_M0_A00_S2_F0	fixed	W15_LI_M0_A00_S2_F0	A00	F0	S2	M0	LI	W15	SR_MINUS	159	8	600012	0.23073636	0.00372	0.01612229645990775	1.61	12.5	0.16	aggregate	8     600012  2.3073636E-01  3.72E-03    1.61   12.50    0.16    0.83   3
P_W15_LI_M0_A00_S3	adaptive	W15_LI_M0_A00_S3	A00		S3	M0	LI	W15	SR_MINUS	150	1	50010	0.23055221	0.0377	0.16352044510872393	16.34	36.54	3.07	iteration	1      50010  2.3055221E-01  3.77E-02   16.34   36.54*   3.07
P_W15_LI_M0_A00_S3	adaptive	W15_LI_M0_A00_S3	A00		S3	M0	LI	W15	SR_MINUS	151	2	49991	0.19677804	0.0228	0.1158665875521476	11.6	25.94	0.32	iteration	2      49991  1.9677804E-01  2.28E-02   11.60   25.94*   0.32
P_W15_LI_M0_A00_S3	adaptive	W15_LI_M0_A00_S3	A00		S3	M0	LI	W15	SR_MINUS	152	3	50000	0.20808816	0.0159	0.07640992164090452	7.65	17.11	0.28	iteration	3      50000  2.0808816E-01  1.59E-02    7.65   17.11*   0.28
P_W15_LI_M0_A00_S3	adaptive	W15_LI_M0_A00_S3	A00		S3	M0	LI	W15	SR_MINUS	153	4	50001	0.22799381	0.0175	0.0767564698357381	7.69	17.19	0.2	iteration	4      50001  2.2799381E-01  1.75E-02    7.69   17.19    0.20
P_W15_LI_M0_A00_S3	adaptive	W15_LI_M0_A00_S3	A00		S3	M0	LI	W15	SR_MINUS	154	5	50001	0.42071581	0.222	0.527672111965557	52.87	118.23	1.15	iteration	5      50001  4.2071581E-01  2.22E-01   52.87  118.23    1.15
P_W15_LI_M0_A00_S3	adaptive	W15_LI_M0_A00_S3	A00		S3	M0	LI	W15	SR_MINUS	156	5	250003	0.21451211	0.0101	0.04708358889388575	4.7	23.49	1.15	aggregate	5     250003  2.1451211E-01  1.01E-02    4.70   23.49    1.15    0.60   5
C_W15_LI_M0_A00_S3_F0	fixed	W15_LI_M0_A00_S3_F0	A00	F0	S3	M0	LI	W15	SR_MINUS	146	1	50010	0.23055221	0.0377	0.16352044510872393	16.34	36.54	3.07	iteration	1      50010  2.3055221E-01  3.77E-02   16.34   36.54*   3.07
C_W15_LI_M0_A00_S3_F0	fixed	W15_LI_M0_A00_S3_F0	A00	F0	S3	M0	LI	W15	SR_MINUS	147	2	49991	0.19677804	0.0228	0.1158665875521476	11.6	25.94	0.32	iteration	2      49991  1.9677804E-01  2.28E-02   11.60   25.94*   0.32
C_W15_LI_M0_A00_S3_F0	fixed	W15_LI_M0_A00_S3_F0	A00	F0	S3	M0	LI	W15	SR_MINUS	148	3	50000	0.20808816	0.0159	0.07640992164090452	7.65	17.11	0.28	iteration	3      50000  2.0808816E-01  1.59E-02    7.65   17.11*   0.28
C_W15_LI_M0_A00_S3_F0	fixed	W15_LI_M0_A00_S3_F0	A00	F0	S3	M0	LI	W15	SR_MINUS	149	4	50001	0.22799381	0.0175	0.0767564698357381	7.69	17.19	0.2	iteration	4      50001  2.2799381E-01  1.75E-02    7.69   17.19    0.20
C_W15_LI_M0_A00_S3_F0	fixed	W15_LI_M0_A00_S3_F0	A00	F0	S3	M0	LI	W15	SR_MINUS	150	5	50001	0.42071581	0.222	0.527672111965557	52.87	118.23	1.15	iteration	5      50001  4.2071581E-01  2.22E-01   52.87  118.23    1.15
C_W15_LI_M0_A00_S3_F0	fixed	W15_LI_M0_A00_S3_F0	A00	F0	S3	M0	LI	W15	SR_MINUS	152	5	250003	0.21451211	0.0101	0.04708358889388575	4.7	23.49	1.15	aggregate	5     250003  2.1451211E-01  1.01E-02    4.70   23.49    1.15    0.60   5
C_W15_LI_M0_A00_S3_F0	fixed	W15_LI_M0_A00_S3_F0	A00	F0	S3	M0	LI	W15	SR_MINUS	155	6	200002	0.22489739	0.0057	0.02534489173040203	2.54	11.34	0.12	iteration	6     200002  2.2489739E-01  5.70E-03    2.54   11.34*   0.12
C_W15_LI_M0_A00_S3_F0	fixed	W15_LI_M0_A00_S3_F0	A00	F0	S3	M0	LI	W15	SR_MINUS	156	7	200002	0.2447024	0.0163	0.06661152485631526	6.68	29.85	0.05	iteration	7     200002  2.4470240E-01  1.63E-02    6.68   29.85    0.05
C_W15_LI_M0_A00_S3_F0	fixed	W15_LI_M0_A00_S3_F0	A00	F0	S3	M0	LI	W15	SR_MINUS	157	8	200002	0.22043421	0.00592	0.02685608554135041	2.69	12.01	0.23	iteration	8     200002  2.2043421E-01  5.92E-03    2.69   12.01*   0.23
C_W15_LI_M0_A00_S3_F0	fixed	W15_LI_M0_A00_S3_F0	A00	F0	S3	M0	LI	W15	SR_MINUS	159	8	600006	0.22405566	0.00398	0.01776344324441525	1.78	13.77	0.23	aggregate	8     600006  2.2405566E-01  3.98E-03    1.78   13.77    0.23    1.00   3
P_W15_LI_M0_A00_S4	adaptive	W15_LI_M0_A00_S4	A00		S4	M0	LI	W15	SR_MINUS	150	1	50001	0.41901118	0.0869	0.20739303423837047	20.75	46.39	2.68	iteration	1      50001  4.1901118E-01  8.69E-02   20.75   46.39*   2.68
P_W15_LI_M0_A00_S4	adaptive	W15_LI_M0_A00_S4	A00		S4	M0	LI	W15	SR_MINUS	151	2	50000	0.22748009	0.0358	0.15737641039266337	15.73	35.18	0.34	iteration	2      50000  2.2748009E-01  3.58E-02   15.73   35.18*   0.34
P_W15_LI_M0_A00_S4	adaptive	W15_LI_M0_A00_S4	A00		S4	M0	LI	W15	SR_MINUS	152	3	49999	0.20265225	0.0104	0.051319440075301405	5.13	11.46	0.39	iteration	3      49999  2.0265225E-01  1.04E-02    5.13   11.46*   0.39
P_W15_LI_M0_A00_S4	adaptive	W15_LI_M0_A00_S4	A00		S4	M0	LI	W15	SR_MINUS	153	4	50000	0.2323961	0.0179	0.07702366778099977	7.69	17.2	0.19	iteration	4      50000  2.3239610E-01  1.79E-02    7.69   17.20    0.19
P_W15_LI_M0_A00_S4	adaptive	W15_LI_M0_A00_S4	A00		S4	M0	LI	W15	SR_MINUS	154	5	50001	0.20130971	0.00513	0.025483122498164642	2.55	5.7	0.8	iteration	5      50001  2.0130971E-01  5.13E-03    2.55    5.70*   0.80
P_W15_LI_M0_A00_S4	adaptive	W15_LI_M0_A00_S4	A00		S4	M0	LI	W15	SR_MINUS	156	5	250001	0.20440997	0.00442	0.021623211431418928	2.16	10.8	0.8	aggregate	5     250001  2.0440997E-01  4.42E-03    2.16   10.80    0.80    2.34   5
C_W15_LI_M0_A00_S4_F0	fixed	W15_LI_M0_A00_S4_F0	A00	F0	S4	M0	LI	W15	SR_MINUS	146	1	50001	0.41901118	0.0869	0.20739303423837047	20.75	46.39	2.68	iteration	1      50001  4.1901118E-01  8.69E-02   20.75   46.39*   2.68
C_W15_LI_M0_A00_S4_F0	fixed	W15_LI_M0_A00_S4_F0	A00	F0	S4	M0	LI	W15	SR_MINUS	147	2	50000	0.22748009	0.0358	0.15737641039266337	15.73	35.18	0.34	iteration	2      50000  2.2748009E-01  3.58E-02   15.73   35.18*   0.34
C_W15_LI_M0_A00_S4_F0	fixed	W15_LI_M0_A00_S4_F0	A00	F0	S4	M0	LI	W15	SR_MINUS	148	3	49999	0.20265225	0.0104	0.051319440075301405	5.13	11.46	0.39	iteration	3      49999  2.0265225E-01  1.04E-02    5.13   11.46*   0.39
C_W15_LI_M0_A00_S4_F0	fixed	W15_LI_M0_A00_S4_F0	A00	F0	S4	M0	LI	W15	SR_MINUS	149	4	50000	0.2323961	0.0179	0.07702366778099977	7.69	17.2	0.19	iteration	4      50000  2.3239610E-01  1.79E-02    7.69   17.20    0.19
C_W15_LI_M0_A00_S4_F0	fixed	W15_LI_M0_A00_S4_F0	A00	F0	S4	M0	LI	W15	SR_MINUS	150	5	50001	0.20130971	0.00513	0.025483122498164642	2.55	5.7	0.8	iteration	5      50001  2.0130971E-01  5.13E-03    2.55    5.70*   0.80
C_W15_LI_M0_A00_S4_F0	fixed	W15_LI_M0_A00_S4_F0	A00	F0	S4	M0	LI	W15	SR_MINUS	152	5	250001	0.20440997	0.00442	0.021623211431418928	2.16	10.8	0.8	aggregate	5     250001  2.0440997E-01  4.42E-03    2.16   10.80    0.80    2.34   5
C_W15_LI_M0_A00_S4_F0	fixed	W15_LI_M0_A00_S4_F0	A00	F0	S4	M0	LI	W15	SR_MINUS	155	6	200002	0.21929411	0.00447	0.020383584401788085	2.04	9.11	0.15	iteration	6     200002  2.1929411E-01  4.47E-03    2.04    9.11    0.15
C_W15_LI_M0_A00_S4_F0	fixed	W15_LI_M0_A00_S4_F0	A00	F0	S4	M0	LI	W15	SR_MINUS	156	7	200002	0.26124351	0.0254	0.09722729571348968	9.71	43.43	0.03	iteration	7     200002  2.6124351E-01  2.54E-02    9.71   43.43    0.03
C_W15_LI_M0_A00_S4_F0	fixed	W15_LI_M0_A00_S4_F0	A00	F0	S4	M0	LI	W15	SR_MINUS	157	8	200002	0.23546087	0.0163	0.06922593974956433	6.94	31.05	0.11	iteration	8     200002  2.3546087E-01  1.63E-02    6.94   31.05*   0.11
C_W15_LI_M0_A00_S4_F0	fixed	W15_LI_M0_A00_S4_F0	A00	F0	S4	M0	LI	W15	SR_MINUS	159	8	600006	0.22156313	0.00425	0.01918189186079832	1.92	14.86	0.11	aggregate	8     600006  2.2156313E-01  4.25E-03    1.92   14.86    0.11    1.71   3
P_W15_LI_M0_A00_S5	adaptive	W15_LI_M0_A00_S5	A00		S5	M0	LI	W15	SR_MINUS	150	1	49988	0.21538314	0.0331	0.15367962413399675	15.36	34.34	3.22	iteration	1      49988  2.1538314E-01  3.31E-02   15.36   34.34*   3.22
P_W15_LI_M0_A00_S5	adaptive	W15_LI_M0_A00_S5	A00		S5	M0	LI	W15	SR_MINUS	151	2	50013	0.2345427	0.0329	0.1402729652212582	14.04	31.4	0.29	iteration	2      50013  2.3454270E-01  3.29E-02   14.04   31.40*   0.29
P_W15_LI_M0_A00_S5	adaptive	W15_LI_M0_A00_S5	A00		S5	M0	LI	W15	SR_MINUS	152	3	50008	0.24875909	0.0307	0.12341257559673499	12.32	27.55	0.41	iteration	3      50008  2.4875909E-01  3.07E-02   12.32   27.55*   0.41
P_W15_LI_M0_A00_S5	adaptive	W15_LI_M0_A00_S5	A00		S5	M0	LI	W15	SR_MINUS	153	4	50004	0.22465402	0.0106	0.047183664908377776	4.72	10.56	0.37	iteration	4      50004  2.2465402E-01  1.06E-02    4.72   10.56*   0.37
P_W15_LI_M0_A00_S5	adaptive	W15_LI_M0_A00_S5	A00		S5	M0	LI	W15	SR_MINUS	154	5	50003	0.27196405	0.0555	0.20407108954290099	20.41	45.65	0.46	iteration	5      50003  2.7196405E-01  5.55E-02   20.41   45.65    0.46
P_W15_LI_M0_A00_S5	adaptive	W15_LI_M0_A00_S5	A00		S5	M0	LI	W15	SR_MINUS	156	5	250016	0.2280935	0.00909	0.03985207820477129	3.98	19.92	0.46	aggregate	5     250016  2.2809350E-01  9.09E-03    3.98   19.92    0.46    0.34   5
C_W15_LI_M0_A00_S5_F0	fixed	W15_LI_M0_A00_S5_F0	A00	F0	S5	M0	LI	W15	SR_MINUS	146	1	49988	0.21538314	0.0331	0.15367962413399675	15.36	34.34	3.22	iteration	1      49988  2.1538314E-01  3.31E-02   15.36   34.34*   3.22
C_W15_LI_M0_A00_S5_F0	fixed	W15_LI_M0_A00_S5_F0	A00	F0	S5	M0	LI	W15	SR_MINUS	147	2	50013	0.2345427	0.0329	0.1402729652212582	14.04	31.4	0.29	iteration	2      50013  2.3454270E-01  3.29E-02   14.04   31.40*   0.29
C_W15_LI_M0_A00_S5_F0	fixed	W15_LI_M0_A00_S5_F0	A00	F0	S5	M0	LI	W15	SR_MINUS	148	3	50008	0.24875909	0.0307	0.12341257559673499	12.32	27.55	0.41	iteration	3      50008  2.4875909E-01  3.07E-02   12.32   27.55*   0.41
C_W15_LI_M0_A00_S5_F0	fixed	W15_LI_M0_A00_S5_F0	A00	F0	S5	M0	LI	W15	SR_MINUS	149	4	50004	0.22465402	0.0106	0.047183664908377776	4.72	10.56	0.37	iteration	4      50004  2.2465402E-01  1.06E-02    4.72   10.56*   0.37
C_W15_LI_M0_A00_S5_F0	fixed	W15_LI_M0_A00_S5_F0	A00	F0	S5	M0	LI	W15	SR_MINUS	150	5	50003	0.27196405	0.0555	0.20407108954290099	20.41	45.65	0.46	iteration	5      50003  2.7196405E-01  5.55E-02   20.41   45.65    0.46
C_W15_LI_M0_A00_S5_F0	fixed	W15_LI_M0_A00_S5_F0	A00	F0	S5	M0	LI	W15	SR_MINUS	152	5	250016	0.2280935	0.00909	0.03985207820477129	3.98	19.92	0.46	aggregate	5     250016  2.2809350E-01  9.09E-03    3.98   19.92    0.46    0.34   5
C_W15_LI_M0_A00_S5_F0	fixed	W15_LI_M0_A00_S5_F0	A00	F0	S5	M0	LI	W15	SR_MINUS	155	6	200000	0.22754924	0.00574	0.02522530947587432	2.52	11.28	0.22	iteration	6     200000  2.2754924E-01  5.74E-03    2.52   11.28*   0.22
C_W15_LI_M0_A00_S5_F0	fixed	W15_LI_M0_A00_S5_F0	A00	F0	S5	M0	LI	W15	SR_MINUS	156	7	200000	0.25459108	0.0265	0.10408848573956321	10.43	46.63	0.07	iteration	7     200000  2.5459108E-01  2.65E-02   10.43   46.63    0.07
C_W15_LI_M0_A00_S5_F0	fixed	W15_LI_M0_A00_S5_F0	A00	F0	S5	M0	LI	W15	SR_MINUS	157	8	200000	0.22806726	0.0056	0.02455416003156262	2.46	10.99	0.18	iteration	8     200000  2.2806726E-01  5.60E-03    2.46   10.99*   0.18
C_W15_LI_M0_A00_S5_F0	fixed	W15_LI_M0_A00_S5_F0	A00	F0	S5	M0	LI	W15	SR_MINUS	159	8	600000	0.22841153	0.00396	0.01733712829645684	1.74	13.44	0.18	aggregate	8     600000  2.2841153E-01  3.96E-03    1.74   13.44    0.18    0.50   3
P_W15_LI_M0_A00_S6	adaptive	W15_LI_M0_A00_S6	A00		S6	M0	LI	W15	SR_MINUS	150	1	50005	0.2606295	0.0422	0.1619156695615807	16.19	36.19	2.79	iteration	1      50005  2.6062950E-01  4.22E-02   16.19   36.19*   2.79
P_W15_LI_M0_A00_S6	adaptive	W15_LI_M0_A00_S6	A00		S6	M0	LI	W15	SR_MINUS	151	2	49992	0.20041168	0.0234	0.1167596619119205	11.69	26.14	0.47	iteration	2      49992  2.0041168E-01  2.34E-02   11.69   26.14*   0.47
P_W15_LI_M0_A00_S6	adaptive	W15_LI_M0_A00_S6	A00		S6	M0	LI	W15	SR_MINUS	152	3	50003	0.24744326	0.0377	0.1523581608163423	15.26	34.11	0.35	iteration	3      50003  2.4744326E-01  3.77E-02   15.26   34.11    0.35
P_W15_LI_M0_A00_S6	adaptive	W15_LI_M0_A00_S6	A00		S6	M0	LI	W15	SR_MINUS	153	4	50021	0.2257047	0.00814	0.03606482275291564	3.61	8.06	0.51	iteration	4      50021  2.2570470E-01  8.14E-03    3.61    8.06*   0.51
P_W15_LI_M0_A00_S6	adaptive	W15_LI_M0_A00_S6	A00		S6	M0	LI	W15	SR_MINUS	154	5	50016	0.23928174	0.0149	0.06226969095092672	6.21	13.9	0.31	iteration	5      50016  2.3928174E-01  1.49E-02    6.21   13.90    0.31
P_W15_LI_M0_A00_S6	adaptive	W15_LI_M0_A00_S6	A00		S6	M0	LI	W15	SR_MINUS	156	5	250037	0.22791568	0.00664	0.02913358133148189	2.91	14.56	0.31	aggregate	5     250037  2.2791568E-01  6.64E-03    2.91   14.56    0.31    0.73   5
