node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
C_A02_S3_F0	fixed	A02_S3_F0	A02	F0	S3					150	1	250004	10.218202	0.804	0.07868311861519278	7.87	39.37	2.05	iteration	1     250004  1.0218202E+01  8.04E-01    7.87   39.37    2.05
C_A02_S3_F0	fixed	A02_S3_F0	A02	F0	S3					153	2	200940	11.523675	0.11	0.009545565976131746	0.95	4.28	1.63	iteration	2     200940  1.1523675E+01  1.10E-01    0.95    4.28*   1.63
C_A02_S3_F0	fixed	A02_S3_F0	A02	F0	S3					154	3	200940	11.549058	0.108	0.009351412037241479	0.94	4.21	1.76	iteration	3     200940  1.1549058E+01  1.08E-01    0.94    4.21*   1.76
C_A02_S3_F0	fixed	A02_S3_F0	A02	F0	S3					155	4	200940	11.552328	0.111	0.009608452945588111	0.96	4.3	1.71	iteration	4     200940  1.1552328E+01  1.11E-01    0.96    4.30    1.71
C_A02_S3_F0	fixed	A02_S3_F0	A02	F0	S3					157	4	602820	11.541704	0.0634	0.005493123025854761	0.55	4.26	1.71	aggregate	4     602820  1.1541704E+01  6.34E-02    0.55    4.26    1.71    0.02   3
C_A02_S3_F1	fixed	A02_S3_F1	A02	F1	S3					148	1	250004	10.218202	0.804	0.07868311861519278	7.87	39.37	2.05	iteration	1     250004  1.0218202E+01  8.04E-01    7.87   39.37*   2.05
C_A02_S3_F1	fixed	A02_S3_F1	A02	F1	S3					150	1	250004	10.218202	0.804	0.07868311861519278	7.87	39.37	2.05	iteration	1     250004  1.0218202E+01  8.04E-01    7.87   39.37    2.05
C_A02_S3_F1	fixed	A02_S3_F1	A02	F1	S3					153	2	600003	11.56222	0.0635	0.0054920248879540435	0.55	4.25	1.26	iteration	2     600003  1.1562220E+01  6.35E-02    0.55    4.25*   1.26
C_A02_S3_F1	fixed	A02_S3_F1	A02	F1	S3					155	2	600003	11.56222	0.0635	0.0054920248879540435	0.55	4.25	1.26	iteration	2     600003  1.1562220E+01  6.35E-02    0.55    4.25    1.26
C_A02_S3_F2	fixed	A02_S3_F2	A02	F2	S3					148	1	250004	10.218202	0.804	0.07868311861519278	7.87	39.37	2.05	iteration	1     250004  1.0218202E+01  8.04E-01    7.87   39.37*   2.05
C_A02_S3_F2	fixed	A02_S3_F2	A02	F2	S3					150	1	250004	10.218202	0.804	0.07868311861519278	7.87	39.37	2.05	iteration	1     250004  1.0218202E+01  8.04E-01    7.87   39.37    2.05
C_A02_S3_F2	fixed	A02_S3_F2	A02	F2	S3					153	2	1991649	11.513684	0.0344	0.0029877491860989063	0.3	4.21	1.01	iteration	2    1991649  1.1513684E+01  3.44E-02    0.30    4.21*   1.01
C_A02_S3_F2	fixed	A02_S3_F2	A02	F2	S3					155	2	1991649	11.513684	0.0344	0.0029877491860989063	0.3	4.21	1.01	iteration	2    1991649  1.1513684E+01  3.44E-02    0.30    4.21    1.01
P_A02_S4	adaptive	A02_S4	A02		S4					152	1	249970	11.200673	0.897	0.08008447349547657	8.01	40.04	1.91	iteration	1     249970  1.1200673E+01  8.97E-01    8.01   40.04*   1.91
P_A02_S4	adaptive	A02_S4	A02		S4					154	1	249970	11.200673	0.897	0.08008447349547657	8.01	40.04	1.91	iteration	1     249970  1.1200673E+01  8.97E-01    8.01   40.04    1.91
C_A02_S4_F0	fixed	A02_S4_F0	A02	F0	S4					148	1	249970	11.200673	0.897	0.08008447349547657	8.01	40.04	1.91	iteration	1     249970  1.1200673E+01  8.97E-01    8.01   40.04*   1.91
C_A02_S4_F0	fixed	A02_S4_F0	A02	F0	S4					150	1	249970	11.200673	0.897	0.08008447349547657	8.01	40.04	1.91	iteration	1     249970  1.1200673E+01  8.97E-01    8.01   40.04    1.91
C_A02_S4_F0	fixed	A02_S4_F0	A02	F0	S4					153	2	200967	11.301847	0.104	0.009202035738052372	0.92	4.11	1.9	iteration	2     200967  1.1301847E+01  1.04E-01    0.92    4.11*   1.90
C_A02_S4_F0	fixed	A02_S4_F0	A02	F0	S4					154	3	200967	11.303474	0.104	0.009200711214976917	0.92	4.12	2.04	iteration	3     200967  1.1303474E+01  1.04E-01    0.92    4.12    2.04
C_A02_S4_F0	fixed	A02_S4_F0	A02	F0	S4					155	4	200967	11.556845	0.107	0.009258582251470882	0.93	4.16	1.85	iteration	4     200967  1.1556845E+01  1.07E-01    0.93    4.16    1.85
C_A02_S4_F0	fixed	A02_S4_F0	A02	F0	S4					157	4	602901	11.383754	0.0605	0.005314591302658157	0.53	4.13	1.85	aggregate	4     602901  1.1383754E+01  6.05E-02    0.53    4.13    1.85    1.92   3
C_A02_S4_F1	fixed	A02_S4_F1	A02	F1	S4					148	1	249970	11.200673	0.897	0.08008447349547657	8.01	40.04	1.91	iteration	1     249970  1.1200673E+01  8.97E-01    8.01   40.04*   1.91
C_A02_S4_F1	fixed	A02_S4_F1	A02	F1	S4					150	1	249970	11.200673	0.897	0.08008447349547657	8.01	40.04	1.91	iteration	1     249970  1.1200673E+01  8.97E-01    8.01   40.04    1.91
C_A02_S4_F1	fixed	A02_S4_F1	A02	F1	S4					153	2	600026	11.421901	0.0609	0.005331862007909191	0.53	4.13	1.48	iteration	2     600026  1.1421901E+01  6.09E-02    0.53    4.13*   1.48
C_A02_S4_F1	fixed	A02_S4_F1	A02	F1	S4					155	2	600026	11.421901	0.0609	0.005331862007909191	0.53	4.13	1.48	iteration	2     600026  1.1421901E+01  6.09E-02    0.53    4.13    1.48
C_A02_S4_F2	fixed	A02_S4_F2	A02	F2	S4					148	1	249970	11.200673	0.897	0.08008447349547657	8.01	40.04	1.91	iteration	1     249970  1.1200673E+01  8.97E-01    8.01   40.04*   1.91
C_A02_S4_F2	fixed	A02_S4_F2	A02	F2	S4					150	1	249970	11.200673	0.897	0.08008447349547657	8.01	40.04	1.91	iteration	1     249970  1.1200673E+01  8.97E-01    8.01   40.04    1.91
C_A02_S4_F2	fixed	A02_S4_F2	A02	F2	S4					153	2	1999990	11.466864	0.0335	0.002921461351595345	0.29	4.13	1.23	iteration	2    1999990  1.1466864E+01  3.35E-02    0.29    4.13*   1.23
C_A02_S4_F2	fixed	A02_S4_F2	A02	F2	S4					155	2	1999990	11.466864	0.0335	0.002921461351595345	0.29	4.13	1.23	iteration	2    1999990  1.1466864E+01  3.35E-02    0.29    4.13    1.23
P_A02_S5	adaptive	A02_S5	A02		S5					152	1	250016	11.860951	0.992	0.08363578940676848	8.37	41.83	1.63	iteration	1     250016  1.1860951E+01  9.92E-01    8.37   41.83*   1.63
P_A02_S5	adaptive	A02_S5	A02		S5					154	1	250016	11.860951	0.992	0.08363578940676848	8.37	41.83	1.63	iteration	1     250016  1.1860951E+01  9.92E-01    8.37   41.83    1.63
C_A02_S5_F0	fixed	A02_S5_F0	A02	F0	S5					148	1	250016	11.860951	0.992	0.08363578940676848	8.37	41.83	1.63	iteration	1     250016  1.1860951E+01  9.92E-01    8.37   41.83*   1.63
C_A02_S5_F0	fixed	A02_S5_F0	A02	F0	S5					150	1	250016	11.860951	0.992	0.08363578940676848	8.37	41.83	1.63	iteration	1     250016  1.1860951E+01  9.92E-01    8.37   41.83    1.63
C_A02_S5_F0	fixed	A02_S5_F0	A02	F0	S5					153	2	200946	11.55103	0.112	0.009696105022668974	0.97	4.35	1.78	iteration	2     200946  1.1551030E+01  1.12E-01    0.97    4.35*   1.78
C_A02_S5_F0	fixed	A02_S5_F0	A02	F0	S5					154	3	200946	11.574346	0.111	0.00959017468459989	0.96	4.3	1.85	iteration	3     200946  1.1574346E+01  1.11E-01    0.96    4.30*   1.85
C_A02_S5_F0	fixed	A02_S5_F0	A02	F0	S5					155	4	200946	11.373649	0.109	0.00958355581396964	0.95	4.28	1.98	iteration	4     200946  1.1373649E+01  1.09E-01    0.95    4.28*   1.98
C_A02_S5_F0	fixed	A02_S5_F0	A02	F0	S5					157	4	602838	11.49743	0.0638	0.005549066182616463	0.55	4.31	1.98	aggregate	4     602838  1.1497430E+01  6.38E-02    0.55    4.31    1.98    1.00   3
C_A02_S5_F1	fixed	A02_S5_F1	A02	F1	S5					148	1	250016	11.860951	0.992	0.08363578940676848	8.37	41.83	1.63	iteration	1     250016  1.1860951E+01  9.92E-01    8.37   41.83*   1.63
C_A02_S5_F1	fixed	A02_S5_F1	A02	F1	S5					150	1	250016	11.860951	0.992	0.08363578940676848	8.37	41.83	1.63	iteration	1     250016  1.1860951E+01  9.92E-01    8.37   41.83    1.63
C_A02_S5_F1	fixed	A02_S5_F1	A02	F1	S5					153	2	599988	11.567605	0.0642	0.005549982040361855	0.55	4.3	1.41	iteration	2     599988  1.1567605E+01  6.42E-02    0.55    4.30*   1.41
C_A02_S5_F1	fixed	A02_S5_F1	A02	F1	S5					155	2	599988	11.567605	0.0642	0.005549982040361855	0.55	4.3	1.41	iteration	2     599988  1.1567605E+01  6.42E-02    0.55    4.30    1.41
C_A02_S5_F2	fixed	A02_S5_F2	A02	F2	S5					148	1	250016	11.860951	0.992	0.08363578940676848	8.37	41.83	1.63	iteration	1     250016  1.1860951E+01  9.92E-01    8.37   41.83*   1.63
C_A02_S5_F2	fixed	A02_S5_F2	A02	F2	S5					150	1	250016	11.860951	0.992	0.08363578940676848	8.37	41.83	1.63	iteration	1     250016  1.1860951E+01  9.92E-01    8.37   41.83    1.63
C_A02_S5_F2	fixed	A02_S5_F2	A02	F2	S5					153	2	1999984	11.516996	0.0349	0.003030304082766027	0.3	4.29	1.06	iteration	2    1999984  1.1516996E+01  3.49E-02    0.30    4.29*   1.06
C_A02_S5_F2	fixed	A02_S5_F2	A02	F2	S5					155	2	1999984	11.516996	0.0349	0.003030304082766027	0.3	4.29	1.06	iteration	2    1999984  1.1516996E+01  3.49E-02    0.30    4.29    1.06
P_A02_S6	adaptive	A02_S6	A02		S6					152	1	250012	11.934491	0.875	0.07331690978693603	7.33	36.66	2.09	iteration	1     250012  1.1934491E+01  8.75E-01    7.33   36.66*   2.09
P_A02_S6	adaptive	A02_S6	A02		S6					154	1	250012	11.934491	0.875	0.07331690978693603	7.33	36.66	2.09	iteration	1     250012  1.1934491E+01  8.75E-01    7.33   36.66    2.09
C_A02_S6_F0	fixed	A02_S6_F0	A02	F0	S6					148	1	250012	11.934491	0.875	0.07331690978693603	7.33	36.66	2.09	iteration	1     250012  1.1934491E+01  8.75E-01    7.33   36.66*   2.09
C_A02_S6_F0	fixed	A02_S6_F0	A02	F0	S6					150	1	250012	11.934491	0.875	0.07331690978693603	7.33	36.66	2.09	iteration	1     250012  1.1934491E+01  8.75E-01    7.33   36.66    2.09
C_A02_S6_F0	fixed	A02_S6_F0	A02	F0	S6					153	2	200985	11.632527	0.107	0.00919834529505068	0.92	4.11	2.08	iteration	2     200985  1.1632527E+01  1.07E-01    0.92    4.11*   2.08
C_A02_S6_F0	fixed	A02_S6_F0	A02	F0	S6					154	3	200985	11.447837	0.104	0.009084685604800278	0.91	4.09	2.16	iteration	3     200985  1.1447837E+01  1.04E-01    0.91    4.09*   2.16
C_A02_S6_F0	fixed	A02_S6_F0	A02	F0	S6					155	4	200985	11.538678	0.106	0.009186494328033071	0.92	4.12	2.03	iteration	4     200985  1.1538678E+01  1.06E-01    0.92    4.12    2.03
C_A02_S6_F0	fixed	A02_S6_F0	A02	F0	S6					157	4	602955	11.538303	0.061	0.005286739306464737	0.53	4.11	2.03	aggregate	4     602955  1.1538303E+01  6.10E-02    0.53    4.11    2.03    0.77   3
C_A02_S6_F1	fixed	A02_S6_F1	A02	F1	S6					148	1	250012	11.934491	0.875	0.07331690978693603	7.33	36.66	2.09	iteration	1     250012  1.1934491E+01  8.75E-01    7.33   36.66*   2.09
C_A02_S6_F1	fixed	A02_S6_F1	A02	F1	S6					150	1	250012	11.934491	0.875	0.07331690978693603	7.33	36.66	2.09	iteration	1     250012  1.1934491E+01  8.75E-01    7.33   36.66    2.09
C_A02_S6_F1	fixed	A02_S6_F1	A02	F1	S6					153	2	599990	11.626968	0.0621	0.005341031298959454	0.53	4.13	1.65	iteration	2     599990  1.1626968E+01  6.21E-02    0.53    4.13*   1.65
C_A02_S6_F1	fixed	A02_S6_F1	A02	F1	S6					155	2	599990	11.626968	0.0621	0.005341031298959454	0.53	4.13	1.65	iteration	2     599990  1.1626968E+01  6.21E-02    0.53    4.13    1.65
C_A02_S6_F2	fixed	A02_S6_F2	A02	F2	S6					148	1	250012	11.934491	0.875	0.07331690978693603	7.33	36.66	2.09	iteration	1     250012  1.1934491E+01  8.75E-01    7.33   36.66*   2.09
C_A02_S6_F2	fixed	A02_S6_F2	A02	F2	S6					150	1	250012	11.934491	0.875	0.07331690978693603	7.33	36.66	2.09	iteration	1     250012  1.1934491E+01  8.75E-01    7.33   36.66    2.09
C_A02_S6_F2	fixed	A02_S6_F2	A02	F2	S6					153	2	1999991	11.547663	0.0335	0.002901019886015032	0.29	4.1	1.16	iteration	2    1999991  1.1547663E+01  3.35E-02    0.29    4.10*   1.16
C_A02_S6_F2	fixed	A02_S6_F2	A02	F2	S6					155	2	1999991	11.547663	0.0335	0.002901019886015032	0.29	4.1	1.16	iteration	2    1999991  1.1547663E+01  3.35E-02    0.29    4.10    1.16
P_A02_S7	adaptive	A02_S7	A02		S7					152	1	249983	12.75148	0.966	0.07575591225489119	7.58	37.89	2.05	iteration	1     249983  1.2751480E+01  9.66E-01    7.58   37.89*   2.05
P_A02_S7	adaptive	A02_S7	A02		S7					154	1	249983	12.75148	0.966	0.07575591225489119	7.58	37.89	2.05	iteration	1     249983  1.2751480E+01  9.66E-01    7.58   37.89    2.05
C_A02_S7_F0	fixed	A02_S7_F0	A02	F0	S7					148	1	249983	12.75148	0.966	0.07575591225489119	7.58	37.89	2.05	iteration	1     249983  1.2751480E+01  9.66E-01    7.58   37.89*   2.05
C_A02_S7_F0	fixed	A02_S7_F0	A02	F0	S7					150	1	249983	12.75148	0.966	0.07575591225489119	7.58	37.89	2.05	iteration	1     249983  1.2751480E+01  9.66E-01    7.58   37.89    2.05
C_A02_S7_F0	fixed	A02_S7_F0	A02	F0	S7					153	2	200857	11.482004	0.1	0.008709281062783118	0.87	3.91	1.82	iteration	2     200857  1.1482004E+01  1.00E-01    0.87    3.91*   1.82
C_A02_S7_F0	fixed	A02_S7_F0	A02	F0	S7					154	3	200857	11.620903	0.101	0.008691235095930153	0.87	3.91	2.02	iteration	3     200857  1.1620903E+01  1.01E-01    0.87    3.91*   2.02
C_A02_S7_F0	fixed	A02_S7_F0	A02	F0	S7					155	4	200857	11.461499	0.1	0.00872486225405595	0.88	3.93	1.9	iteration	4     200857  1.1461499E+01  1.00E-01    0.88    3.93    1.90
C_A02_S7_F0	fixed	A02_S7_F0	A02	F0	S7					157	4	602571	11.520801	0.0581	0.005043052128059498	0.5	3.92	1.9	aggregate	4     602571  1.1520801E+01  5.81E-02    0.50    3.92    1.90    0.74   3
C_A02_S7_F1	fixed	A02_S7_F1	A02	F1	S7					148	1	249983	12.75148	0.966	0.07575591225489119	7.58	37.89	2.05	iteration	1     249983  1.2751480E+01  9.66E-01    7.58   37.89*   2.05
C_A02_S7_F1	fixed	A02_S7_F1	A02	F1	S7					150	1	249983	12.75148	0.966	0.07575591225489119	7.58	37.89	2.05	iteration	1     249983  1.2751480E+01  9.66E-01    7.58   37.89    2.05
C_A02_S7_F1	fixed	A02_S7_F1	A02	F1	S7					153	2	599984	11.474896	0.0573	0.004993509309365418	0.5	3.87	1.46	iteration	2     599984  1.1474896E+01  5.73E-02    0.50    3.87*   1.46
C_A02_S7_F1	fixed	A02_S7_F1	A02	F1	S7					155	2	599984	11.474896	0.0573	0.004993509309365418	0.5	3.87	1.46	iteration	2     599984  1.1474896E+01  5.73E-02    0.50    3.87    1.46
C_A02_S7_F2	fixed	A02_S7_F2	A02	F2	S7					148	1	249983	12.75148	0.966	0.07575591225489119	7.58	37.89	2.05	iteration	1     249983  1.2751480E+01  9.66E-01    7.58   37.89*   2.05
C_A02_S7_F2	fixed	A02_S7_F2	A02	F2	S7					150	1	249983	12.75148	0.966	0.07575591225489119	7.58	37.89	2.05	iteration	1     249983  1.2751480E+01  9.66E-01    7.58   37.89    2.05
C_A02_S7_F2	fixed	A02_S7_F2	A02	F2	S7					153	2	2000032	11.470759	0.0316	0.002754830783211469	0.28	3.89	1.02	iteration	2    2000032  1.1470759E+01  3.16E-02    0.28    3.89*   1.02
C_A02_S7_F2	fixed	A02_S7_F2	A02	F2	S7					155	2	2000032	11.470759	0.0316	0.002754830783211469	0.28	3.89	1.02	iteration	2    2000032  1.1470759E+01  3.16E-02    0.28    3.89    1.02
P_A03_S0	adaptive	A03_S0	A03		S0					152	1	99998	12.575489	1.52	0.12087005125605851	12.11	38.3	3.01	iteration	1      99998  1.2575489E+01  1.52E+00   12.11   38.30*   3.01
P_A03_S0	adaptive	A03_S0	A03		S0					153	2	99991	11.494885	0.227	0.01974791396347158	1.97	6.24	0.75	iteration	2      99991  1.1494885E+01  2.27E-01    1.97    6.24*   0.75
P_A03_S0	adaptive	A03_S0	A03		S0					154	3	100010	11.581815	0.0995	0.008591054165517236	0.86	2.72	2.96	iteration	3     100010  1.1581815E+01  9.95E-02    0.86    2.72*   2.96
P_A03_S0	adaptive	A03_S0	A03		S0					155	4	100003	11.49424	0.0712	0.0061944069377357705	0.62	1.96	5.71	iteration	4     100003  1.1494240E+01  7.12E-02    0.62    1.96*   5.71
P_A03_S0	adaptive	A03_S0	A03		S0					156	5	100000	11.510578	0.0623	0.0054124128258372425	0.54	1.71	7.09	iteration	5     100000  1.1510578E+01  6.23E-02    0.54    1.71*   7.09
P_A03_S0	adaptive	A03_S0	A03		S0					158	5	500002	11.517743	0.0417	0.0036205009957245965	0.36	2.56	7.09	aggregate	5     500002  1.1517743E+01  4.17E-02    0.36    2.56    7.09    0.26   5
C_A03_S0_F0	fixed	A03_S0_F0	A03	F0	S0					148	1	99998	12.575489	1.52	0.12087005125605851	12.11	38.3	3.01	iteration	1      99998  1.2575489E+01  1.52E+00   12.11   38.30*   3.01
C_A03_S0_F0	fixed	A03_S0_F0	A03	F0	S0					149	2	99991	11.494885	0.227	0.01974791396347158	1.97	6.24	0.75	iteration	2      99991  1.1494885E+01  2.27E-01    1.97    6.24*   0.75
C_A03_S0_F0	fixed	A03_S0_F0	A03	F0	S0					150	3	100010	11.581815	0.0995	0.008591054165517236	0.86	2.72	2.96	iteration	3     100010  1.1581815E+01  9.95E-02    0.86    2.72*   2.96
C_A03_S0_F0	fixed	A03_S0_F0	A03	F0	S0					151	4	100003	11.49424	0.0712	0.0061944069377357705	0.62	1.96	5.71	iteration	4     100003  1.1494240E+01  7.12E-02    0.62    1.96*   5.71
C_A03_S0_F0	fixed	A03_S0_F0	A03	F0	S0					152	5	100000	11.510578	0.0623	0.0054124128258372425	0.54	1.71	7.09	iteration	5     100000  1.1510578E+01  6.23E-02    0.54    1.71*   7.09
C_A03_S0_F0	fixed	A03_S0_F0	A03	F0	S0					154	5	500002	11.517743	0.0417	0.0036205009957245965	0.36	2.56	7.09	aggregate	5     500002  1.1517743E+01  4.17E-02    0.36    2.56    7.09    0.26   5
C_A03_S0_F0	fixed	A03_S0_F0	A03	F0	S0					157	6	200000	11.475104	0.0403	0.003511950741361473	0.35	1.57	6.8	iteration	6     200000  1.1475104E+01  4.03E-02    0.35    1.57*   6.80
C_A03_S0_F0	fixed	A03_S0_F0	A03	F0	S0					158	7	200000	11.496052	0.0404	0.003514249935543089	0.35	1.57	6.29	iteration	7     200000  1.1496052E+01  4.04E-02    0.35    1.57    6.29
C_A03_S0_F0	fixed	A03_S0_F0	A03	F0	S0					159	8	200000	11.466191	0.0403	0.0035146806816666494	0.35	1.57	6.0	iteration	8     200000  1.1466191E+01  4.03E-02    0.35    1.57*   6.00
C_A03_S0_F0	fixed	A03_S0_F0	A03	F0	S0					161	8	600000	11.479082	0.0233	0.0020297790363375747	0.2	1.57	6.0	aggregate	8     600000  1.1479082E+01  2.33E-02    0.20    1.57    6.00    0.14   3
C_A03_S0_F1	fixed	A03_S0_F1	A03	F1	S0					148	1	99998	12.575489	1.52	0.12087005125605851	12.11	38.3	3.01	iteration	1      99998  1.2575489E+01  1.52E+00   12.11   38.30*   3.01
C_A03_S0_F1	fixed	A03_S0_F1	A03	F1	S0					149	2	99991	11.494885	0.227	0.01974791396347158	1.97	6.24	0.75	iteration	2      99991  1.1494885E+01  2.27E-01    1.97    6.24*   0.75
C_A03_S0_F1	fixed	A03_S0_F1	A03	F1	S0					150	3	100010	11.581815	0.0995	0.008591054165517236	0.86	2.72	2.96	iteration	3     100010  1.1581815E+01  9.95E-02    0.86    2.72*   2.96
C_A03_S0_F1	fixed	A03_S0_F1	A03	F1	S0					151	4	100003	11.49424	0.0712	0.0061944069377357705	0.62	1.96	5.71	iteration	4     100003  1.1494240E+01  7.12E-02    0.62    1.96*   5.71
C_A03_S0_F1	fixed	A03_S0_F1	A03	F1	S0					152	5	100000	11.510578	0.0623	0.0054124128258372425	0.54	1.71	7.09	iteration	5     100000  1.1510578E+01  6.23E-02    0.54    1.71*   7.09
C_A03_S0_F1	fixed	A03_S0_F1	A03	F1	S0					154	5	500002	11.517743	0.0417	0.0036205009957245965	0.36	2.56	7.09	aggregate	5     500002  1.1517743E+01  4.17E-02    0.36    2.56    7.09    0.26   5
C_A03_S0_F1	fixed	A03_S0_F1	A03	F1	S0					157	6	599998	11.487203	0.0233	0.0020283440625189614	0.2	1.57	5.97	iteration	6     599998  1.1487203E+01  2.33E-02    0.20    1.57*   5.97
C_A03_S0_F1	fixed	A03_S0_F1	A03	F1	S0					159	6	599998	11.487203	0.0233	0.0020283440625189614	0.2	1.57	5.97	iteration	6     599998  1.1487203E+01  2.33E-02    0.20    1.57    5.97
C_A03_S0_F2	fixed	A03_S0_F2	A03	F2	S0					148	1	99998	12.575489	1.52	0.12087005125605851	12.11	38.3	3.01	iteration	1      99998  1.2575489E+01  1.52E+00   12.11   38.30*   3.01
C_A03_S0_F2	fixed	A03_S0_F2	A03	F2	S0					149	2	99991	11.494885	0.227	0.01974791396347158	1.97	6.24	0.75	iteration	2      99991  1.1494885E+01  2.27E-01    1.97    6.24*   0.75
C_A03_S0_F2	fixed	A03_S0_F2	A03	F2	S0					150	3	100010	11.581815	0.0995	0.008591054165517236	0.86	2.72	2.96	iteration	3     100010  1.1581815E+01  9.95E-02    0.86    2.72*   2.96
C_A03_S0_F2	fixed	A03_S0_F2	A03	F2	S0					151	4	100003	11.49424	0.0712	0.0061944069377357705	0.62	1.96	5.71	iteration	4     100003  1.1494240E+01  7.12E-02    0.62    1.96*   5.71
C_A03_S0_F2	fixed	A03_S0_F2	A03	F2	S0					152	5	100000	11.510578	0.0623	0.0054124128258372425	0.54	1.71	7.09	iteration	5     100000  1.1510578E+01  6.23E-02    0.54    1.71*   7.09
C_A03_S0_F2	fixed	A03_S0_F2	A03	F2	S0					154	5	500002	11.517743	0.0417	0.0036205009957245965	0.36	2.56	7.09	aggregate	5     500002  1.1517743E+01  4.17E-02    0.36    2.56    7.09    0.26   5
C_A03_S0_F2	fixed	A03_S0_F2	A03	F2	S0					157	6	1954476	11.495504	0.0128	0.001113478800059571	0.11	1.56	4.27	iteration	6    1954476  1.1495504E+01  1.28E-02    0.11    1.56*   4.27
C_A03_S0_F2	fixed	A03_S0_F2	A03	F2	S0					159	6	1954476	11.495504	0.0128	0.001113478800059571	0.11	1.56	4.27	iteration	6    1954476  1.1495504E+01  1.28E-02    0.11    1.56    4.27
P_A03_S1	adaptive	A03_S1	A03		S1					152	1	99986	12.39349	1.51	0.12183815858164246	12.17	38.48	3.11	iteration	1      99986  1.2393490E+01  1.51E+00   12.17   38.48*   3.11
P_A03_S1	adaptive	A03_S1	A03		S1					153	2	100003	11.492653	0.211	0.018359555448163273	1.83	5.79	1.07	iteration	2     100003  1.1492653E+01  2.11E-01    1.83    5.79*   1.07
P_A03_S1	adaptive	A03_S1	A03		S1					154	3	100001	11.407556	0.101	0.0088537807747777	0.88	2.8	3.46	iteration	3     100001  1.1407556E+01  1.01E-01    0.88    2.80*   3.46
P_A03_S1	adaptive	A03_S1	A03		S1					155	4	100010	11.366971	0.0753	0.006624456066616165	0.66	2.1	4.46	iteration	4     100010  1.1366971E+01  7.53E-02    0.66    2.10*   4.46
P_A03_S1	adaptive	A03_S1	A03		S1					156	5	99995	11.45308	0.0649	0.0056665979806305375	0.57	1.79	5.77	iteration	5      99995  1.1453080E+01  6.49E-02    0.57    1.79*   5.77
P_A03_S1	adaptive	A03_S1	A03		S1					158	5	499995	11.418789	0.0432	0.003783238310122028	0.38	2.68	5.77	aggregate	5     499995  1.1418789E+01  4.32E-02    0.38    2.68    5.77    0.33   5
C_A03_S1_F0	fixed	A03_S1_F0	A03	F0	S1					148	1	99986	12.39349	1.51	0.12183815858164246	12.17	38.48	3.11	iteration	1      99986  1.2393490E+01  1.51E+00   12.17   38.48*   3.11
C_A03_S1_F0	fixed	A03_S1_F0	A03	F0	S1					149	2	100003	11.492653	0.211	0.018359555448163273	1.83	5.79	1.07	iteration	2     100003  1.1492653E+01  2.11E-01    1.83    5.79*   1.07
C_A03_S1_F0	fixed	A03_S1_F0	A03	F0	S1					150	3	100001	11.407556	0.101	0.0088537807747777	0.88	2.8	3.46	iteration	3     100001  1.1407556E+01  1.01E-01    0.88    2.80*   3.46
C_A03_S1_F0	fixed	A03_S1_F0	A03	F0	S1					151	4	100010	11.366971	0.0753	0.006624456066616165	0.66	2.1	4.46	iteration	4     100010  1.1366971E+01  7.53E-02    0.66    2.10*   4.46
C_A03_S1_F0	fixed	A03_S1_F0	A03	F0	S1					152	5	99995	11.45308	0.0649	0.0056665979806305375	0.57	1.79	5.77	iteration	5      99995  1.1453080E+01  6.49E-02    0.57    1.79*   5.77
C_A03_S1_F0	fixed	A03_S1_F0	A03	F0	S1					154	5	499995	11.418789	0.0432	0.003783238310122028	0.38	2.68	5.77	aggregate	5     499995  1.1418789E+01  4.32E-02    0.38    2.68    5.77    0.33   5
C_A03_S1_F0	fixed	A03_S1_F0	A03	F0	S1					157	6	199996	11.494173	0.0422	0.0036714255127358883	0.37	1.64	6.49	iteration	6     199996  1.1494173E+01  4.22E-02    0.37    1.64*   6.49
C_A03_S1_F0	fixed	A03_S1_F0	A03	F0	S1					158	7	199996	11.528087	0.0426	0.0036953225630583808	0.37	1.65	6.36	iteration	7     199996  1.1528087E+01  4.26E-02    0.37    1.65    6.36
