stage	mode	adaptive_id	fixed_id	seed_id	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	raw_line
adaptive	A04_S7	A04		S7	148	1	250007	13.256689	0.959	0.07234083865134047	7.23	36.17	2.11	1     250007  1.3256689E+01  9.59E-01    7.23   36.17*   2.11
adaptive	A04_S7	A04		S7	149	2	250012	12.29622	0.102	0.008295232193308187	0.83	4.14	1.99	2     250012  1.2296220E+01  1.02E-01    0.83    4.14*   1.99
adaptive	A04_S7	A04		S7	151	2	500019	12.306935	0.101	0.008206754971891866	0.82	5.82	1.99	2     500019  1.2306935E+01  1.01E-01    0.82    5.82    1.99    0.99   2
fixed	A04_S7_F0	A04	F0	S7	144	1	250007	13.256689	0.959	0.07234083865134047	7.23	36.17	2.11	1     250007  1.3256689E+01  9.59E-01    7.23   36.17*   2.11
fixed	A04_S7_F0	A04	F0	S7	145	2	250012	12.29622	0.102	0.008295232193308187	0.83	4.14	1.99	2     250012  1.2296220E+01  1.02E-01    0.83    4.14*   1.99
fixed	A04_S7_F0	A04	F0	S7	147	2	500019	12.306935	0.101	0.008206754971891866	0.82	5.82	1.99	2     500019  1.2306935E+01  1.01E-01    0.82    5.82    1.99    0.99   2
fixed	A04_S7_F0	A04	F0	S7	150	3	200982	12.52507	0.328	0.02618747839333433	2.62	11.73	3.49	3     200982  1.2525070E+01  3.28E-01    2.62   11.73    3.49
fixed	A04_S7_F0	A04	F0	S7	151	4	200982	12.32254	0.14	0.011361294018927917	1.13	5.08	3.74	4     200982  1.2322540E+01  1.40E-01    1.13    5.08*   3.74
fixed	A04_S7_F0	A04	F0	S7	152	5	200982	12.156983	0.0677	0.005568815881374515	0.56	2.5	4.17	5     200982  1.2156983E+01  6.77E-02    0.56    2.50*   4.17
fixed	A04_S7_F0	A04	F0	S7	154	5	602946	12.199726	0.0599	0.00490994633813907	0.49	3.81	4.17	5     602946  1.2199726E+01  5.99E-02    0.49    3.81    4.17    1.08   3
fixed	A04_S7_F1	A04	F1	S7	144	1	250007	13.256689	0.959	0.07234083865134047	7.23	36.17	2.11	1     250007  1.3256689E+01  9.59E-01    7.23   36.17*   2.11
fixed	A04_S7_F1	A04	F1	S7	145	2	250012	12.29622	0.102	0.008295232193308187	0.83	4.14	1.99	2     250012  1.2296220E+01  1.02E-01    0.83    4.14*   1.99
fixed	A04_S7_F1	A04	F1	S7	147	2	500019	12.306935	0.101	0.008206754971891866	0.82	5.82	1.99	2     500019  1.2306935E+01  1.01E-01    0.82    5.82    1.99    0.99   2
fixed	A04_S7_F1	A04	F1	S7	150	3	600004	13.220877	0.518	0.03918045678815407	3.92	30.37	0.35	3     600004  1.3220877E+01  5.18E-01    3.92   30.37    0.35
fixed	A04_S7_F1	A04	F1	S7	152	3	600004	13.220877	0.518	0.03918045678815407	3.92	30.37	0.35	3     600004  1.3220877E+01  5.18E-01    3.92   30.37    0.35
fixed	A04_S7_F2	A04	F2	S7	144	1	250007	13.256689	0.959	0.07234083865134047	7.23	36.17	2.11	1     250007  1.3256689E+01  9.59E-01    7.23   36.17*   2.11
fixed	A04_S7_F2	A04	F2	S7	145	2	250012	12.29622	0.102	0.008295232193308187	0.83	4.14	1.99	2     250012  1.2296220E+01  1.02E-01    0.83    4.14*   1.99
fixed	A04_S7_F2	A04	F2	S7	147	2	500019	12.306935	0.101	0.008206754971891866	0.82	5.82	1.99	2     500019  1.2306935E+01  1.01E-01    0.82    5.82    1.99    0.99   2
fixed	A04_S7_F2	A04	F2	S7	150	3	1958918	71.362104	56.8	0.795940657803475	79.61	1114.19	0.0	3    1958918  7.1362104E+01  5.68E+01   79.61 1114.19    0.00
fixed	A04_S7_F2	A04	F2	S7	152	3	1958918	71.362104	56.8	0.795940657803475	79.61	1114.19	0.0	3    1958918  7.1362104E+01  5.68E+01   79.61 1114.19    0.00
adaptive	A05_S0	A05		S0	148	1	499997	13.476999	0.729	0.05409216102190109	5.41	38.25	1.34	1     499997  1.3476999E+01  7.29E-01    5.41   38.25*   1.34
adaptive	A05_S0	A05		S0	150	1	499997	13.476999	0.729	0.05409216102190109	5.41	38.25	1.34	1     499997  1.3476999E+01  7.29E-01    5.41   38.25    1.34
fixed	A05_S0_F0	A05	F0	S0	144	1	499997	13.476999	0.729	0.05409216102190109	5.41	38.25	1.34	1     499997  1.3476999E+01  7.29E-01    5.41   38.25*   1.34
fixed	A05_S0_F0	A05	F0	S0	146	1	499997	13.476999	0.729	0.05409216102190109	5.41	38.25	1.34	1     499997  1.3476999E+01  7.29E-01    5.41   38.25    1.34
fixed	A05_S0_F0	A05	F0	S0	149	2	200685	12.285779	0.124	0.010092970091680796	1.01	4.51	2.65	2     200685  1.2285779E+01  1.24E-01    1.01    4.51*   2.65
fixed	A05_S0_F0	A05	F0	S0	150	3	200685	12.975505	0.505	0.038919487141348255	3.89	17.43	2.36	3     200685  1.2975505E+01  5.05E-01    3.89   17.43    2.36
fixed	A05_S0_F0	A05	F0	S0	151	4	200685	45.608489	33.4	0.7323198100248399	73.24	328.09	0.35	4     200685  4.5608489E+01  3.34E+01   73.24  328.09    0.35
fixed	A05_S0_F0	A05	F0	S0	153	4	602055	12.32526	0.12	0.009736102930080176	0.97	7.56	0.35	4     602055  1.2325260E+01  1.20E-01    0.97    7.56    0.35    1.38   3
fixed	A05_S0_F1	A05	F1	S0	144	1	499997	13.476999	0.729	0.05409216102190109	5.41	38.25	1.34	1     499997  1.3476999E+01  7.29E-01    5.41   38.25*   1.34
fixed	A05_S0_F1	A05	F1	S0	146	1	499997	13.476999	0.729	0.05409216102190109	5.41	38.25	1.34	1     499997  1.3476999E+01  7.29E-01    5.41   38.25    1.34
fixed	A05_S0_F1	A05	F1	S0	149	2	599988	12.777179	0.494	0.03866268133208434	3.87	29.96	1.31	2     599988  1.2777179E+01  4.94E-01    3.87   29.96*   1.31
fixed	A05_S0_F1	A05	F1	S0	151	2	599988	12.777179	0.494	0.03866268133208434	3.87	29.96	1.31	2     599988  1.2777179E+01  4.94E-01    3.87   29.96    1.31
fixed	A05_S0_F2	A05	F2	S0	144	1	499997	13.476999	0.729	0.05409216102190109	5.41	38.25	1.34	1     499997  1.3476999E+01  7.29E-01    5.41   38.25*   1.34
fixed	A05_S0_F2	A05	F2	S0	146	1	499997	13.476999	0.729	0.05409216102190109	5.41	38.25	1.34	1     499997  1.3476999E+01  7.29E-01    5.41   38.25    1.34
fixed	A05_S0_F2	A05	F2	S0	149	2	1999996	12.769903	0.289	0.022631338703199232	2.26	32.03	0.4	2    1999996  1.2769903E+01  2.89E-01    2.26   32.03*   0.40
fixed	A05_S0_F2	A05	F2	S0	151	2	1999996	12.769903	0.289	0.022631338703199232	2.26	32.03	0.4	2    1999996  1.2769903E+01  2.89E-01    2.26   32.03    0.40
adaptive	A05_S1	A05		S1	148	1	499994	12.80044	0.71	0.05546684332726062	5.55	39.23	1.27	1     499994  1.2800440E+01  7.10E-01    5.55   39.23*   1.27
adaptive	A05_S1	A05		S1	150	1	499994	12.80044	0.71	0.05546684332726062	5.55	39.23	1.27	1     499994  1.2800440E+01  7.10E-01    5.55   39.23    1.27
fixed	A05_S1_F0	A05	F0	S1	144	1	499994	12.80044	0.71	0.05546684332726062	5.55	39.23	1.27	1     499994  1.2800440E+01  7.10E-01    5.55   39.23*   1.27
fixed	A05_S1_F0	A05	F0	S1	146	1	499994	12.80044	0.71	0.05546684332726062	5.55	39.23	1.27	1     499994  1.2800440E+01  7.10E-01    5.55   39.23    1.27
fixed	A05_S1_F0	A05	F0	S1	149	2	200801	13.067007	0.457	0.03497357887693792	3.5	15.68	2.01	2     200801  1.3067007E+01  4.57E-01    3.50   15.68*   2.01
fixed	A05_S1_F0	A05	F0	S1	150	3	200801	23.890012	11.5	0.4813727176026534	48.11	215.59	1.1	3     200801  2.3890012E+01  1.15E+01   48.11  215.59    1.10
fixed	A05_S1_F0	A05	F0	S1	151	4	200801	12.27632	0.118	0.009612000990524847	0.96	4.32	2.24	4     200801  1.2276320E+01  1.18E-01    0.96    4.32*   2.24
fixed	A05_S1_F0	A05	F0	S1	153	4	602403	12.327035	0.114	0.009247965954505687	0.93	7.21	2.24	4     602403  1.2327035E+01  1.14E-01    0.93    7.21    2.24    1.91   3
fixed	A05_S1_F1	A05	F1	S1	144	1	499994	12.80044	0.71	0.05546684332726062	5.55	39.23	1.27	1     499994  1.2800440E+01  7.10E-01    5.55   39.23*   1.27
fixed	A05_S1_F1	A05	F1	S1	146	1	499994	12.80044	0.71	0.05546684332726062	5.55	39.23	1.27	1     499994  1.2800440E+01  7.10E-01    5.55   39.23    1.27
fixed	A05_S1_F1	A05	F1	S1	149	2	600015	13.900978	0.798	0.057406032870493	5.74	44.46	0.65	2     600015  1.3900978E+01  7.98E-01    5.74   44.46    0.65
fixed	A05_S1_F1	A05	F1	S1	151	2	600015	13.900978	0.798	0.057406032870493	5.74	44.46	0.65	2     600015  1.3900978E+01  7.98E-01    5.74   44.46    0.65
fixed	A05_S1_F2	A05	F2	S1	144	1	499994	12.80044	0.71	0.05546684332726062	5.55	39.23	1.27	1     499994  1.2800440E+01  7.10E-01    5.55   39.23*   1.27
fixed	A05_S1_F2	A05	F2	S1	146	1	499994	12.80044	0.71	0.05546684332726062	5.55	39.23	1.27	1     499994  1.2800440E+01  7.10E-01    5.55   39.23    1.27
fixed	A05_S1_F2	A05	F2	S1	149	2	1999991	24.423528	7.34	0.3005298824969103	30.07	425.22	0.1	2    1999991  2.4423528E+01  7.34E+00   30.07  425.22    0.10
fixed	A05_S1_F2	A05	F2	S1	151	2	1999991	24.423528	7.34	0.3005298824969103	30.07	425.22	0.1	2    1999991  2.4423528E+01  7.34E+00   30.07  425.22    0.10
adaptive	A05_S2	A05		S2	148	1	499988	12.84457	0.716	0.05574339974012365	5.57	39.41	1.47	1     499988  1.2844570E+01  7.16E-01    5.57   39.41*   1.47
adaptive	A05_S2	A05		S2	150	1	499988	12.84457	0.716	0.05574339974012365	5.57	39.41	1.47	1     499988  1.2844570E+01  7.16E-01    5.57   39.41    1.47
fixed	A05_S2_F0	A05	F0	S2	144	1	499988	12.84457	0.716	0.05574339974012365	5.57	39.41	1.47	1     499988  1.2844570E+01  7.16E-01    5.57   39.41*   1.47
fixed	A05_S2_F0	A05	F0	S2	146	1	499988	12.84457	0.716	0.05574339974012365	5.57	39.41	1.47	1     499988  1.2844570E+01  7.16E-01    5.57   39.41    1.47
fixed	A05_S2_F0	A05	F0	S2	149	2	200630	12.242182	0.109	0.008903641524035503	0.89	3.99	3.01	2     200630  1.2242182E+01  1.09E-01    0.89    3.99*   3.01
fixed	A05_S2_F0	A05	F0	S2	150	3	200630	14.037045	1.86	0.1325065211374616	13.26	59.4	1.51	3     200630  1.4037045E+01  1.86E+00   13.26   59.40    1.51
fixed	A05_S2_F0	A05	F0	S2	151	4	200630	16.504649	4.14	0.2508384152852932	25.06	112.26	0.31	4     200630  1.6504649E+01  4.14E+00   25.06  112.26    0.31
fixed	A05_S2_F0	A05	F0	S2	153	4	601890	12.251273	0.109	0.0088970346183617	0.89	6.89	0.31	4     601890  1.2251273E+01  1.09E-01    0.89    6.89    0.31    0.99   3
fixed	A05_S2_F1	A05	F1	S2	144	1	499988	12.84457	0.716	0.05574339974012365	5.57	39.41	1.47	1     499988  1.2844570E+01  7.16E-01    5.57   39.41*   1.47
fixed	A05_S2_F1	A05	F1	S2	146	1	499988	12.84457	0.716	0.05574339974012365	5.57	39.41	1.47	1     499988  1.2844570E+01  7.16E-01    5.57   39.41    1.47
fixed	A05_S2_F1	A05	F1	S2	149	2	600019	13.060494	0.523	0.040044427109724945	4.01	31.05	1.13	2     600019  1.3060494E+01  5.23E-01    4.01   31.05*   1.13
fixed	A05_S2_F1	A05	F1	S2	151	2	600019	13.060494	0.523	0.040044427109724945	4.01	31.05	1.13	2     600019  1.3060494E+01  5.23E-01    4.01   31.05    1.13
fixed	A05_S2_F2	A05	F2	S2	144	1	499988	12.84457	0.716	0.05574339974012365	5.57	39.41	1.47	1     499988  1.2844570E+01  7.16E-01    5.57   39.41*   1.47
fixed	A05_S2_F2	A05	F2	S2	146	1	499988	12.84457	0.716	0.05574339974012365	5.57	39.41	1.47	1     499988  1.2844570E+01  7.16E-01    5.57   39.41    1.47
fixed	A05_S2_F2	A05	F2	S2	149	2	2000030	20.597235	7.83	0.3801481121131064	38.01	537.49	0.05	2    2000030  2.0597235E+01  7.83E+00   38.01  537.49    0.05
fixed	A05_S2_F2	A05	F2	S2	151	2	2000030	20.597235	7.83	0.3801481121131064	38.01	537.49	0.05	2    2000030  2.0597235E+01  7.83E+00   38.01  537.49    0.05
adaptive	A05_S3	A05		S3	148	1	500009	12.482538	0.735	0.05888225615656047	5.88	41.61	1.22	1     500009  1.2482538E+01  7.35E-01    5.88   41.61*   1.22
adaptive	A05_S3	A05		S3	150	1	500009	12.482538	0.735	0.05888225615656047	5.88	41.61	1.22	1     500009  1.2482538E+01  7.35E-01    5.88   41.61    1.22
fixed	A05_S3_F0	A05	F0	S3	144	1	500009	12.482538	0.735	0.05888225615656047	5.88	41.61	1.22	1     500009  1.2482538E+01  7.35E-01    5.88   41.61*   1.22
fixed	A05_S3_F0	A05	F0	S3	146	1	500009	12.482538	0.735	0.05888225615656047	5.88	41.61	1.22	1     500009  1.2482538E+01  7.35E-01    5.88   41.61    1.22
fixed	A05_S3_F0	A05	F0	S3	149	2	200804	12.858737	0.581	0.045183286663379146	4.52	20.26	1.55	2     200804  1.2858737E+01  5.81E-01    4.52   20.26*   1.55
fixed	A05_S3_F0	A05	F0	S3	150	3	200804	12.493428	0.158	0.01264664910223199	1.27	5.68	2.43	3     200804  1.2493428E+01  1.58E-01    1.27    5.68*   2.43
fixed	A05_S3_F0	A05	F0	S3	151	4	200804	13.758398	1.36	0.09884871770681442	9.9	44.35	0.88	4     200804  1.3758398E+01  1.36E+00    9.90   44.35    0.88
fixed	A05_S3_F0	A05	F0	S3	153	4	602412	12.53406	0.152	0.012126956469013232	1.21	9.4	0.88	4     602412  1.2534060E+01  1.52E-01    1.21    9.40    0.88    0.59   3
fixed	A05_S3_F1	A05	F1	S3	144	1	500009	12.482538	0.735	0.05888225615656047	5.88	41.61	1.22	1     500009  1.2482538E+01  7.35E-01    5.88   41.61*   1.22
fixed	A05_S3_F1	A05	F1	S3	146	1	500009	12.482538	0.735	0.05888225615656047	5.88	41.61	1.22	1     500009  1.2482538E+01  7.35E-01    5.88   41.61    1.22
fixed	A05_S3_F1	A05	F1	S3	149	2	599963	24.198646	11.6	0.4793656636821746	47.9	370.99	0.26	2     599963  2.4198646E+01  1.16E+01   47.90  370.99    0.26
fixed	A05_S3_F1	A05	F1	S3	151	2	599963	24.198646	11.6	0.4793656636821746	47.9	370.99	0.26	2     599963  2.4198646E+01  1.16E+01   47.90  370.99    0.26
fixed	A05_S3_F2	A05	F2	S3	144	1	500009	12.482538	0.735	0.05888225615656047	5.88	41.61	1.22	1     500009  1.2482538E+01  7.35E-01    5.88   41.61*   1.22
fixed	A05_S3_F2	A05	F2	S3	146	1	500009	12.482538	0.735	0.05888225615656047	5.88	41.61	1.22	1     500009  1.2482538E+01  7.35E-01    5.88   41.61    1.22
fixed	A05_S3_F2	A05	F2	S3	149	2	1999980	17.607382	3.66	0.20786735927010613	20.77	293.74	0.1	2    1999980  1.7607382E+01  3.66E+00   20.77  293.74    0.10
fixed	A05_S3_F2	A05	F2	S3	151	2	1999980	17.607382	3.66	0.20786735927010613	20.77	293.74	0.1	2    1999980  1.7607382E+01  3.66E+00   20.77  293.74    0.10
adaptive	A05_S4	A05		S4	148	1	499978	13.534866	0.755	0.05578185997556238	5.58	39.44	1.43	1     499978  1.3534866E+01  7.55E-01    5.58   39.44*   1.43
adaptive	A05_S4	A05		S4	150	1	499978	13.534866	0.755	0.05578185997556238	5.58	39.44	1.43	1     499978  1.3534866E+01  7.55E-01    5.58   39.44    1.43
fixed	A05_S4_F0	A05	F0	S4	144	1	499978	13.534866	0.755	0.05578185997556238	5.58	39.44	1.43	1     499978  1.3534866E+01  7.55E-01    5.58   39.44*   1.43
fixed	A05_S4_F0	A05	F0	S4	146	1	499978	13.534866	0.755	0.05578185997556238	5.58	39.44	1.43	1     499978  1.3534866E+01  7.55E-01    5.58   39.44    1.43
fixed	A05_S4_F0	A05	F0	S4	149	2	200758	12.227147	0.127	0.010386723902149864	1.04	4.64	2.37	2     200758  1.2227147E+01  1.27E-01    1.04    4.64*   2.37
fixed	A05_S4_F0	A05	F0	S4	150	3	200758	12.135964	0.127	0.010464764068186095	1.05	4.7	2.23	3     200758  1.2135964E+01  1.27E-01    1.05    4.70    2.23
fixed	A05_S4_F0	A05	F0	S4	151	4	200758	13.618155	1.33	0.09766374373033646	9.76	43.74	1.34	4     200758  1.3618155E+01  1.33E+00    9.76   43.74    1.34
fixed	A05_S4_F0	A05	F0	S4	153	4	602274	12.188346	0.0896	0.0073512845795483655	0.73	5.7	1.34	4     602274  1.2188346E+01  8.96E-02    0.73    5.70    1.34    0.71   3
fixed	A05_S4_F1	A05	F1	S4	144	1	499978	13.534866	0.755	0.05578185997556238	5.58	39.44	1.43	1     499978  1.3534866E+01  7.55E-01    5.58   39.44*   1.43
fixed	A05_S4_F1	A05	F1	S4	146	1	499978	13.534866	0.755	0.05578185997556238	5.58	39.44	1.43	1     499978  1.3534866E+01  7.55E-01    5.58   39.44    1.43
fixed	A05_S4_F1	A05	F1	S4	149	2	600016	12.188525	0.0778	0.006383052912473002	0.64	4.94	1.78	2     600016  1.2188525E+01  7.78E-02    0.64    4.94*   1.78
fixed	A05_S4_F1	A05	F1	S4	151	2	600016	12.188525	0.0778	0.006383052912473002	0.64	4.94	1.78	2     600016  1.2188525E+01  7.78E-02    0.64    4.94    1.78
fixed	A05_S4_F2	A05	F2	S4	144	1	499978	13.534866	0.755	0.05578185997556238	5.58	39.44	1.43	1     499978  1.3534866E+01  7.55E-01    5.58   39.44*   1.43
fixed	A05_S4_F2	A05	F2	S4	146	1	499978	13.534866	0.755	0.05578185997556238	5.58	39.44	1.43	1     499978  1.3534866E+01  7.55E-01    5.58   39.44    1.43
fixed	A05_S4_F2	A05	F2	S4	149	2	2000006	17.423804	4.85	0.27835482997857414	27.82	393.44	0.42	2    2000006  1.7423804E+01  4.85E+00   27.82  393.44    0.42
fixed	A05_S4_F2	A05	F2	S4	151	2	2000006	17.423804	4.85	0.27835482997857414	27.82	393.44	0.42	2    2000006  1.7423804E+01  4.85E+00   27.82  393.44    0.42
adaptive	A05_S5	A05		S5	148	1	500008	12.397673	0.665	0.053639098240452064	5.36	37.92	1.2	1     500008  1.2397673E+01  6.65E-01    5.36   37.92*   1.20
adaptive	A05_S5	A05		S5	150	1	500008	12.397673	0.665	0.053639098240452064	5.36	37.92	1.2	1     500008  1.2397673E+01  6.65E-01    5.36   37.92    1.20
fixed	A05_S5_F0	A05	F0	S5	144	1	500008	12.397673	0.665	0.053639098240452064	5.36	37.92	1.2	1     500008  1.2397673E+01  6.65E-01    5.36   37.92*   1.20
fixed	A05_S5_F0	A05	F0	S5	146	1	500008	12.397673	0.665	0.053639098240452064	5.36	37.92	1.2	1     500008  1.2397673E+01  6.65E-01    5.36   37.92    1.20
fixed	A05_S5_F0	A05	F0	S5	149	2	200650	12.26213	0.168	0.013700719206206425	1.37	6.13	2.49	2     200650  1.2262130E+01  1.68E-01    1.37    6.13*   2.49
fixed	A05_S5_F0	A05	F0	S5	150	3	200650	15.018674	2.78	0.18510289257227366	18.51	82.89	0.19	3     200650  1.5018674E+01  2.78E+00   18.51   82.89    0.19
fixed	A05_S5_F0	A05	F0	S5	151	4	200650	12.656383	0.364	0.028760191596603864	2.88	12.88	1.87	4     200650  1.2656383E+01  3.64E-01    2.88   12.88*   1.87
fixed	A05_S5_F0	A05	F0	S5	153	4	601950	12.339194	0.152	0.012318470720210735	1.23	9.56	1.87	4     601950  1.2339194E+01  1.52E-01    1.23    9.56    1.87    0.95   3
fixed	A05_S5_F1	A05	F1	S5	144	1	500008	12.397673	0.665	0.053639098240452064	5.36	37.92	1.2	1     500008  1.2397673E+01  6.65E-01    5.36   37.92*   1.20
fixed	A05_S5_F1	A05	F1	S5	146	1	500008	12.397673	0.665	0.053639098240452064	5.36	37.92	1.2	1     500008  1.2397673E+01  6.65E-01    5.36   37.92    1.20
fixed	A05_S5_F1	A05	F1	S5	149	2	600005	12.268217	0.0785	0.00639864782306997	0.64	4.96	1.92	2     600005  1.2268217E+01  7.85E-02    0.64    4.96*   1.92
fixed	A05_S5_F1	A05	F1	S5	151	2	600005	12.268217	0.0785	0.00639864782306997	0.64	4.96	1.92	2     600005  1.2268217E+01  7.85E-02    0.64    4.96    1.92
fixed	A05_S5_F2	A05	F2	S5	144	1	500008	12.397673	0.665	0.053639098240452064	5.36	37.92	1.2	1     500008  1.2397673E+01  6.65E-01    5.36   37.92*   1.20
fixed	A05_S5_F2	A05	F2	S5	146	1	500008	12.397673	0.665	0.053639098240452064	5.36	37.92	1.2	1     500008  1.2397673E+01  6.65E-01    5.36   37.92    1.20
fixed	A05_S5_F2	A05	F2	S5	149	2	2000004	12.954436	0.536	0.04137578818560685	4.14	58.5	0.45	2    2000004  1.2954436E+01  5.36E-01    4.14   58.50    0.45
fixed	A05_S5_F2	A05	F2	S5	151	2	2000004	12.954436	0.536	0.04137578818560685	4.14	58.5	0.45	2    2000004  1.2954436E+01  5.36E-01    4.14   58.50    0.45
adaptive	A05_S6	A05		S6	148	1	499988	12.857104	0.666	0.05180015655158425	5.18	36.65	1.47	1     499988  1.2857104E+01  6.66E-01    5.18   36.65*   1.47
adaptive	A05_S6	A05		S6	150	1	499988	12.857104	0.666	0.05180015655158425	5.18	36.65	1.47	1     499988  1.2857104E+01  6.66E-01    5.18   36.65    1.47
fixed	A05_S6_F0	A05	F0	S6	144	1	499988	12.857104	0.666	0.05180015655158425	5.18	36.65	1.47	1     499988  1.2857104E+01  6.66E-01    5.18   36.65*   1.47
fixed	A05_S6_F0	A05	F0	S6	146	1	499988	12.857104	0.666	0.05180015655158425	5.18	36.65	1.47	1     499988  1.2857104E+01  6.66E-01    5.18   36.65    1.47
fixed	A05_S6_F0	A05	F0	S6	149	2	200677	12.378527	0.125	0.010098132031379823	1.01	4.51	2.88	2     200677  1.2378527E+01  1.25E-01    1.01    4.51*   2.88
fixed	A05_S6_F0	A05	F0	S6	150	3	200677	12.15215	0.113	0.009298766061972573	0.93	4.18	2.55	3     200677  1.2152150E+01  1.13E-01    0.93    4.18*   2.55
fixed	A05_S6_F0	A05	F0	S6	151	4	200677	13.244205	0.632	0.047718983510146515	4.77	21.39	1.32	4     200677  1.3244205E+01  6.32E-01    4.77   21.39    1.32
fixed	A05_S6_F0	A05	F0	S6	153	4	602031	12.271733	0.0831	0.006771659715868981	0.68	5.25	1.32	4     602031  1.2271733E+01  8.31E-02    0.68    5.25    1.32    2.11   3
fixed	A05_S6_F1	A05	F1	S6	144	1	499988	12.857104	0.666	0.05180015655158425	5.18	36.65	1.47	1     499988  1.2857104E+01  6.66E-01    5.18   36.65*   1.47
fixed	A05_S6_F1	A05	F1	S6	146	1	499988	12.857104	0.666	0.05180015655158425	5.18	36.65	1.47	1     499988  1.2857104E+01  6.66E-01    5.18   36.65    1.47
fixed	A05_S6_F1	A05	F1	S6	149	2	600021	12.94274	0.594	0.04589445511537742	4.59	35.57	0.82	2     600021  1.2942740E+01  5.94E-01    4.59   35.57*   0.82
fixed	A05_S6_F1	A05	F1	S6	151	2	600021	12.94274	0.594	0.04589445511537742	4.59	35.57	0.82	2     600021  1.2942740E+01  5.94E-01    4.59   35.57    0.82
fixed	A05_S6_F2	A05	F2	S6	144	1	499988	12.857104	0.666	0.05180015655158425	5.18	36.65	1.47	1     499988  1.2857104E+01  6.66E-01    5.18   36.65*   1.47
fixed	A05_S6_F2	A05	F2	S6	146	1	499988	12.857104	0.666	0.05180015655158425	5.18	36.65	1.47	1     499988  1.2857104E+01  6.66E-01    5.18   36.65    1.47
fixed	A05_S6_F2	A05	F2	S6	149	2	1999978	13.939957	1.03	0.07388831974158888	7.41	104.78	0.22	2    1999978  1.3939957E+01  1.03E+00    7.41  104.78    0.22
fixed	A05_S6_F2	A05	F2	S6	151	2	1999978	13.939957	1.03	0.07388831974158888	7.41	104.78	0.22	2    1999978  1.3939957E+01  1.03E+00    7.41  104.78    0.22
adaptive	A05_S7	A05		S7	148	1	499998	13.800606	1.33	0.09637257958092565	9.66	68.33	0.9	1     499998  1.3800606E+01  1.33E+00    9.66   68.33*   0.90
adaptive	A05_S7	A05		S7	150	1	499998	13.800606	1.33	0.09637257958092565	9.66	68.33	0.9	1     499998  1.3800606E+01  1.33E+00    9.66   68.33    0.90
fixed	A05_S7_F0	A05	F0	S7	144	1	499998	13.800606	1.33	0.09637257958092565	9.66	68.33	0.9	1     499998  1.3800606E+01  1.33E+00    9.66   68.33*   0.90
fixed	A05_S7_F0	A05	F0	S7	146	1	499998	13.800606	1.33	0.09637257958092565	9.66	68.33	0.9	1     499998  1.3800606E+01  1.33E+00    9.66   68.33    0.90
fixed	A05_S7_F0	A05	F0	S7	149	2	200663	14.283475	2.02	0.14142216792482223	14.13	63.3	0.05	2     200663  1.4283475E+01  2.02E+00   14.13   63.30*   0.05
fixed	A05_S7_F0	A05	F0	S7	150	3	200663	12.507152	0.205	0.016390621941749808	1.64	7.34	2.39	3     200663  1.2507152E+01  2.05E-01    1.64    7.34*   2.39
fixed	A05_S7_F0	A05	F0	S7	151	4	200663	12.368018	0.219	0.017706959999573092	1.77	7.93	2.55	4     200663  1.2368018E+01  2.19E-01    1.77    7.93    2.55
fixed	A05_S7_F0	A05	F0	S7	153	4	601989	12.45228	0.149	0.011965680180657677	1.2	9.3	2.55	4     601989  1.2452280E+01  1.49E-01    1.20    9.30    2.55    0.52   3
fixed	A05_S7_F1	A05	F1	S7	144	1	499998	13.800606	1.33	0.09637257958092565	9.66	68.33	0.9	1     499998  1.3800606E+01  1.33E+00    9.66   68.33*   0.90
fixed	A05_S7_F1	A05	F1	S7	146	1	499998	13.800606	1.33	0.09637257958092565	9.66	68.33	0.9	1     499998  1.3800606E+01  1.33E+00    9.66   68.33    0.90
fixed	A05_S7_F1	A05	F1	S7	149	2	599985	13.129095	0.706	0.0537736987964517	5.38	41.66	0.05	2     599985  1.3129095E+01  7.06E-01    5.38   41.66*   0.05
fixed	A05_S7_F1	A05	F1	S7	151	2	599985	13.129095	0.706	0.0537736987964517	5.38	41.66	0.05	2     599985  1.3129095E+01  7.06E-01    5.38   41.66    0.05
